"TOA5","SERF_TC","CR1000","4304","CR1000.Std.22","CPU:SERF2020_TC_Station.CR1","38768","TC_S"
"TIMESTAMP","RECORD","year","month","domonth","doy","hour","minute","seconds","Cr1000T","Batt_Volt","Temp_S(1)","Temp_S(2)","Temp_S(3)","Temp_S(4)","Temp_S(5)","Temp_S(6)","Temp_S(7)","Temp_S(8)","Temp_S(9)","Temp_S(10)","Temp_S(11)","Temp_S(12)","Temp_S(13)","Temp_S(14)","Temp_S(15)","Temp_S(16)","Temp_S(17)","Temp_S(18)","Temp_S(19)","Temp_S(20)","Temp_S(21)","Temp_S(22)","Temp_S(23)","Temp_S(24)","Temp_S(25)","Temp_S(26)","Temp_S(27)","Temp_S(28)","Temp_S(29)","Temp_S(30)","Temp_S(31)","Temp_S(32)"
"2020-03-03 04:00:00",12202,2020,3,3,63,4,0,0,-3.556,12.23,-4.231,-3.863,-3.828,-3.802,-3.793,-3.793,-3.775,-3.775,-3.723,-3.775,-3.417,-2.029,-1.863,-1.663,-1.48,-1.35,-1.263,-1.202,-1.158,-1.141,-1.106,-1.089,-1.071,-1.045,-1.036,-1.028,-1.028,-1.019,-1.019,-1.019,-1.019,-1.01
"2020-03-03 04:10:00",12203,2020,3,3,63,4,10,0,-3.728,12.23,-4.42,-4.07,-4.035,-4.009,-4,-4,-3.965,-3.947,-3.895,-3.938,-3.571,-2.026,-1.886,-1.694,-1.512,-1.381,-1.277,-1.216,-1.172,-1.146,-1.12,-1.111,-1.085,-1.068,-1.059,-1.042,-1.042,-1.042,-1.033,-1.033,-1.033,-1.033
"2020-03-03 04:20:00",12204,2020,3,3,63,4,20,0,-3.879,12.23,-4.563,-4.221,-4.186,-4.16,-4.16,-4.142,-4.107,-4.099,-4.064,-4.081,-3.679,-2.063,-1.898,-1.697,-1.532,-1.392,-1.305,-1.236,-1.192,-1.149,-1.123,-1.114,-1.088,-1.062,-1.053,-1.053,-1.044,-1.044,-1.036,-1.036,-1.036,-1.036
"2020-03-03 04:30:00",12205,2020,3,3,63,4,30,0,-3.988,12.23,-4.61,-4.295,-4.269,-4.233,-4.225,-4.207,-4.163,-4.163,-4.093,-4.111,-3.699,-2.058,-1.901,-1.674,-1.5,-1.343,-1.274,-1.222,-1.187,-1.152,-1.117,-1.109,-1.082,-1.065,-1.048,-1.048,-1.048,-1.039,-1.039,-1.03,-1.03,-1.03
"2020-03-03 04:40:00",12206,2020,3,3,63,4,40,0,-4.096,12.23,-4.719,-4.421,-4.386,-4.351,-4.333,-4.316,-4.281,-4.263,-4.184,-4.202,-3.808,-2.079,-1.904,-1.686,-1.504,-1.347,-1.26,-1.208,-1.173,-1.147,-1.138,-1.121,-1.095,-1.068,-1.051,-1.051,-1.051,-1.034,-1.042,-1.034,-1.034,-1.034
"2020-03-03 04:50:00",12207,2020,3,3,63,4,50,0,-4.225,12.23,-4.883,-4.576,-4.55,-4.515,-4.497,-4.462,-4.436,-4.436,-4.348,-4.331,-3.761,-2.093,-1.928,-1.719,-1.527,-1.37,-1.275,-1.214,-1.179,-1.144,-1.144,-1.127,-1.101,-1.083,-1.075,-1.075,-1.066,-1.057,-1.057,-1.057,-1.057,-1.049
"2020-03-03 05:00:00",12208,2020,3,3,63,5,0,0,-4.354,12.23,-5.047,-4.758,-4.722,-4.679,-4.67,-4.644,-4.626,-4.6,-4.503,-4.494,-3.995,-2.091,-1.934,-1.742,-1.551,-1.394,-1.272,-1.203,-1.168,-1.142,-1.133,-1.107,-1.089,-1.081,-1.063,-1.063,-1.063,-1.055,-1.046,-1.046,-1.046,-1.046
"2020-03-03 05:10:00",12209,2020,3,3,63,5,10,0,-4.505,12.23,-5.234,-4.97,-4.935,-4.883,-4.883,-4.848,-4.813,-4.795,-4.699,-4.663,-4.146,-2.119,-1.945,-1.753,-1.562,-1.396,-1.283,-1.205,-1.161,-1.127,-1.109,-1.092,-1.074,-1.074,-1.066,-1.074,-1.074,-1.057,-1.057,-1.048,-1.048,-1.04
"2020-03-03 05:20:00",12210,2020,3,3,63,5,20,0,-4.657,12.23,-5.456,-5.14,-5.122,-5.061,-5.069,-5.034,-5.017,-5.017,-4.876,-4.894,-4.333,-2.139,-1.939,-1.808,-1.677,-1.555,-1.433,-1.329,-1.242,-1.138,-1.103,-1.068,-1.059,-1.059,-1.051,-1.059,-1.051,-1.051,-1.042,-1.033,-1.033,-1.033
"2020-03-03 05:30:00",12211,2020,3,3,63,5,30,0,-4.873,12.23,-5.787,-5.471,-5.436,-5.401,-5.383,-5.365,-5.33,-5.313,-5.19,-5.172,-4.576,-2.128,-1.936,-1.849,-1.744,-1.657,-1.553,-1.509,-1.431,-1.344,-1.283,-1.187,-1.118,-1.066,-1.048,-1.048,-1.031,-1.031,-1.031,-1.031,-1.031,-1.013
"2020-03-03 05:40:00",12212,2020,3,3,63,5,40,0,-5.113,12.23,-6.08,-5.772,-5.728,-5.684,-5.667,-5.658,-5.632,-5.605,-5.473,-5.421,-4.824,-2.165,-1.938,-1.877,-1.843,-1.799,-1.747,-1.686,-1.625,-1.451,-1.224,-1.103,-1.077,-1.059,-1.05,-1.059,-1.042,-1.033,-1.042,-1.033,-1.033,-1.024
"2020-03-03 05:50:00",12213,2020,3,3,63,5,50,0,-5.395,12.23,-6.381,-6.055,-6.038,-5.958,-5.976,-5.932,-5.888,-5.888,-5.73,-5.677,-4.816,-2.219,-1.966,-1.826,-1.757,-1.687,-1.687,-1.652,-1.548,-1.4,-1.252,-1.13,-1.069,-1.069,-1.06,-1.078,-1.069,-1.06,-1.06,-1.052,-1.052,-1.043
"2020-03-03 06:00:00",12214,2020,3,3,63,6,0,0,-5.678,12.23,-6.69,-6.373,-6.338,-6.276,-6.285,-6.241,-6.215,-6.197,-6.039,-5.986,-4.861,-2.202,-1.923,-1.749,-1.523,-1.383,-1.34,-1.288,-1.261,-1.279,-1.253,-1.253,-1.227,-1.157,-1.122,-1.122,-1.087,-1.079,-1.07,-1.07,-1.061,-1.053
"2020-03-03 06:10:00",12215,2020,3,3,63,6,10,0,-5.985,12.23,-6.954,-6.628,-6.602,-6.531,-6.54,-6.478,-6.426,-6.399,-6.241,-6.17,-5.186,-2.201,-1.853,-1.548,-1.426,-1.287,-1.278,-1.269,-1.252,-1.208,-1.2,-1.217,-1.226,-1.226,-1.226,-1.234,-1.191,-1.2,-1.174,-1.156,-1.139,-1.113
"2020-03-03 06:20:00",12216,2020,3,3,63,6,20,0,-6.313,12.23,-7.283,-6.965,-6.912,-6.85,-6.85,-6.78,-6.745,-6.718,-6.542,-6.427,-5.258,-2.212,-1.829,-1.35,-1.254,-1.21,-1.193,-1.176,-1.158,-1.141,-1.132,-1.141,-1.167,-1.193,-1.193,-1.202,-1.193,-1.184,-1.167,-1.158,-1.158,-1.123
"2020-03-03 06:30:00",12217,2020,3,3,63,6,30,0,-6.665,12.23,-7.627,-7.318,-7.274,-7.203,-7.194,-7.133,-7.08,-7.08,-6.886,-6.754,-5.372,-2.239,-1.846,-1.393,-1.306,-1.271,-1.193,-1.202,-1.184,-1.15,-1.15,-1.167,-1.176,-1.202,-1.193,-1.202,-1.184,-1.193,-1.184,-1.176,-1.167,-1.15
"2020-03-03 06:40:00",12218,2020,3,3,63,6,40,0,-6.972,12.23,-7.944,-7.643,-7.608,-7.52,-7.537,-7.449,-7.396,-7.379,-7.184,-7.008,-5.134,-2.263,-1.854,-1.383,-1.244,-1.175,-1.131,-1.105,-1.088,-1.07,-1.079,-1.096,-1.105,-1.105,-1.105,-1.114,-1.114,-1.105,-1.105,-1.096,-1.096,-1.079
"2020-03-03 06:50:00",12219,2020,3,3,63,6,50,0,-7.304,12.23,-8.13,-7.843,-7.782,-7.711,-7.693,-7.605,-7.543,-7.49,-7.287,-7.093,-4.859,-2.287,-1.834,-1.311,-1.215,-1.189,-1.163,-1.155,-1.146,-1.137,-1.137,-1.155,-1.155,-1.155,-1.146,-1.155,-1.155,-1.137,-1.137,-1.12,-1.12,-1.102
"2020-03-03 07:00:00",12220,2020,3,3,63,7,0,0,-7.526,12.23,-8,-7.712,-7.659,-7.553,-7.553,-7.456,-7.403,-7.394,-7.173,-7.014,-4.57,-2.313,-1.834,-1.407,-1.32,-1.224,-1.198,-1.181,-1.172,-1.155,-1.164,-1.172,-1.181,-1.19,-1.198,-1.207,-1.198,-1.198,-1.19,-1.172,-1.155,-1.137
"2020-03-03 07:10:00",12221,2020,3,3,63,7,10,0,-7.795,12.23,-8.25,-7.945,-7.892,-7.795,-7.786,-7.715,-7.671,-7.636,-7.389,-7.23,-4.565,-2.352,-1.707,-1.228,-1.202,-1.185,-1.185,-1.185,-1.176,-1.185,-1.185,-1.202,-1.193,-1.211,-1.202,-1.219,-1.219,-1.219,-1.211,-1.202,-1.202,-1.193
"2020-03-03 07:20:00",12222,2020,3,3,63,7,20,0,-8.02,12.23,-8.22,-7.954,-7.884,-7.795,-7.787,-7.698,-7.628,-7.557,-7.363,-7.116,-4.828,-2.439,-1.672,-1.245,-1.228,-1.211,-1.193,-1.193,-1.211,-1.211,-1.193,-1.193,-1.193,-1.193,-1.176,-1.193,-1.193,-1.185,-1.185,-1.176,-1.176,-1.158
"2020-03-03 07:30:00",12223,2020,3,3,63,7,30,0,-8.19,12.23,-8.22,-7.912,-7.859,-7.753,-7.735,-7.647,-7.603,-7.558,-7.32,-7.152,-4.988,-2.554,-1.682,-1.308,-1.264,-1.238,-1.23,-1.23,-1.23,-1.23,-1.23,-1.238,-1.256,-1.264,-1.247,-1.247,-1.247,-1.238,-1.23,-1.23,-1.23,-1.212
"2020-03-03 07:40:00",12224,2020,3,3,63,7,40,0,-8.33,12.23,-8.37,-8.06,-7.994,-7.897,-7.888,-7.8,-7.747,-7.694,-7.473,-7.235,-5.35,-2.688,-1.694,-1.345,-1.293,-1.267,-1.25,-1.241,-1.241,-1.241,-1.223,-1.223,-1.232,-1.241,-1.223,-1.232,-1.223,-1.223,-1.223,-1.223,-1.232,-1.232
"2020-03-03 07:50:00",12225,2020,3,3,63,7,50,0,-8.53,12.23,-8.45,-8.11,-8.04,-7.912,-7.895,-7.789,-7.718,-7.7,-7.453,-7.259,-5.427,-2.826,-1.648,-1.248,-1.222,-1.213,-1.213,-1.213,-1.213,-1.222,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.213,-1.213,-1.213,-1.213,-1.213,-1.213
"2020-03-03 08:00:00",12226,2020,3,3,63,8,0,0,-8.6,12.23,-8.16,-7.874,-7.777,-7.662,-7.644,-7.556,-7.485,-7.441,-7.238,-7.079,-5.53,-2.954,-1.628,-1.314,-1.262,-1.245,-1.245,-1.245,-1.245,-1.245,-1.245,-1.245,-1.245,-1.245,-1.245,-1.245,-1.245,-1.245,-1.245,-1.245,-1.245,-1.253
"2020-03-03 08:10:00",12227,2020,3,3,63,8,10,0,-8.51,12.23,-7.775,-7.554,-7.483,-7.36,-7.342,-7.219,-7.183,-7.104,-6.919,-6.804,-5.422,-3.013,-1.8,-1.347,-1.321,-1.304,-1.304,-1.313,-1.321,-1.313,-1.33,-1.321,-1.304,-1.295,-1.286,-1.278,-1.278,-1.278,-1.278,-1.278,-1.269,-1.286
"2020-03-03 08:20:00",12228,2020,3,3,63,8,20,0,-8.35,12.23,-7.734,-7.504,-7.469,-7.346,-7.328,-7.222,-7.187,-7.134,-6.94,-6.816,-5.505,-3.095,-1.795,-1.394,-1.316,-1.299,-1.281,-1.281,-1.299,-1.316,-1.351,-1.342,-1.325,-1.316,-1.316,-1.316,-1.316,-1.316,-1.316,-1.316,-1.316,-1.316
"2020-03-03 08:30:00",12229,2020,3,3,63,8,30,0,-8.17,12.23,-7.697,-7.432,-7.379,-7.273,-7.256,-7.15,-7.115,-7.097,-6.921,-6.779,-5.459,-3.111,-1.784,-1.419,-1.349,-1.297,-1.297,-1.297,-1.288,-1.305,-1.331,-1.331,-1.314,-1.305,-1.297,-1.297,-1.297,-1.297,-1.297,-1.297,-1.297,-1.314
"2020-03-03 08:40:00",12230,2020,3,3,63,8,40,0,-7.993,12.23,-7.517,-7.261,-7.217,-7.093,-7.075,-6.97,-6.925,-6.899,-6.723,-6.617,-5.385,-3.133,-1.815,-1.345,-1.319,-1.302,-1.293,-1.293,-1.293,-1.31,-1.336,-1.328,-1.328,-1.31,-1.31,-1.31,-1.293,-1.293,-1.293,-1.293,-1.293,-1.31
"2020-03-03 08:50:00",12231,2020,3,3,63,8,50,0,-7.795,12.23,-7.433,-7.177,-7.124,-7,-6.974,-6.921,-6.868,-6.859,-6.657,-6.595,-5.381,-3.155,-1.776,-1.35,-1.323,-1.306,-1.315,-1.323,-1.306,-1.323,-1.35,-1.332,-1.323,-1.315,-1.315,-1.323,-1.323,-1.315,-1.323,-1.306,-1.306,-1.323
"2020-03-03 09:00:00",12232,2020,3,3,63,9,0,0,-7.548,12.23,-7.196,-7.019,-6.966,-6.852,-6.825,-6.719,-6.684,-6.667,-6.49,-6.402,-5.329,-3.156,-1.812,-1.368,-1.342,-1.342,-1.325,-1.316,-1.316,-1.333,-1.342,-1.342,-1.325,-1.307,-1.29,-1.307,-1.307,-1.307,-1.316,-1.316,-1.325,-1.333
"2020-03-03 09:10:00",12233,2020,3,3,63,9,10,0,-7.282,12.23,-6.965,-6.735,-6.647,-6.542,-6.489,-6.418,-6.339,-6.295,-6.145,-6.013,-5.143,-3.155,-1.854,-1.575,-1.488,-1.419,-1.436,-1.427,-1.436,-1.427,-1.427,-1.401,-1.375,-1.375,-1.349,-1.34,-1.349,-1.349,-1.332,-1.323,-1.34,-1.349
"2020-03-03 09:20:00",12234,2020,3,3,63,9,20,0,-7.017,12.23,-6.886,-6.568,-6.551,-6.383,-6.383,-6.251,-6.216,-6.278,-6.084,-6.066,-5.056,-3.111,-1.732,-1.384,-1.306,-1.288,-1.288,-1.297,-1.306,-1.323,-1.349,-1.314,-1.297,-1.288,-1.28,-1.288,-1.288,-1.306,-1.306,-1.314,-1.323,-1.341
"2020-03-03 09:30:00",12235,2020,3,3,63,9,30,0,-6.599,12.23,-6.371,-6.036,-6.019,-5.852,-5.869,-5.799,-5.808,-5.904,-5.693,-5.79,-4.912,-3.116,-1.894,-1.529,-1.389,-1.346,-1.337,-1.346,-1.354,-1.38,-1.407,-1.38,-1.346,-1.32,-1.302,-1.302,-1.32,-1.328,-1.337,-1.346,-1.354,-1.372
"2020-03-03 09:40:00",12236,2020,3,3,63,9,40,0,-6.182,12.23,-6.305,-5.997,-5.971,-5.83,-5.865,-5.716,-5.707,-5.76,-5.593,-5.584,-4.855,-3.077,-1.882,-1.559,-1.429,-1.368,-1.298,-1.307,-1.324,-1.35,-1.368,-1.342,-1.324,-1.316,-1.289,-1.298,-1.307,-1.307,-1.307,-1.307,-1.324,-1.342
"2020-03-03 09:50:00",12237,2020,3,3,63,9,50,0,-5.788,12.23,-6.035,-5.745,-5.71,-5.569,-5.569,-5.508,-5.49,-5.552,-5.385,-5.428,-4.726,-3.036,-1.824,-1.44,-1.353,-1.353,-1.353,-1.353,-1.353,-1.388,-1.405,-1.353,-1.336,-1.301,-1.292,-1.284,-1.284,-1.301,-1.292,-1.292,-1.301,-1.318
"2020-03-03 10:00:00",12238,2020,3,3,63,10,0,0,-5.418,12.24,-5.902,-5.638,-5.612,-5.454,-5.454,-5.348,-5.348,-5.436,-5.269,-5.348,-4.725,-2.974,-1.875,-1.422,-1.282,-1.213,-1.195,-1.195,-1.195,-1.23,-1.291,-1.274,-1.265,-1.247,-1.247,-1.23,-1.23,-1.221,-1.213,-1.213,-1.221,-1.247
"2020-03-03 10:10:00",12239,2020,3,3,63,10,10,0,-5.047,12.23,-5.672,-5.311,-5.355,-5.083,-5.153,-4.934,-4.951,-5.153,-4.978,-5.101,-4.513,-2.955,-1.908,-1.507,-1.385,-1.368,-1.333,-1.281,-1.272,-1.272,-1.385,-1.342,-1.307,-1.281,-1.263,-1.263,-1.263,-1.263,-1.246,-1.246,-1.237,-1.254
"2020-03-03 10:20:00",12240,2020,3,3,63,10,20,0,-4.636,12.23,-5.664,-5.4,-5.436,-5.128,-5.19,-5.014,-5.032,-5.225,-4.996,-5.102,-4.479,-2.877,-1.709,-1.256,-1.169,-1.151,-1.151,-1.143,-1.134,-1.143,-1.291,-1.238,-1.212,-1.204,-1.186,-1.186,-1.195,-1.186,-1.177,-1.177,-1.177,-1.186
"2020-03-03 10:30:00",12241,2020,3,3,63,10,30,0,-4.245,12.24,-5.378,-5.36,-5.395,-5.132,-5.184,-4.947,-5.061,-5.184,-4.991,-5.184,-4.509,-2.881,-1.712,-1.381,-1.216,-1.155,-1.155,-1.138,-1.129,-1.138,-1.32,-1.259,-1.216,-1.198,-1.181,-1.181,-1.19,-1.19,-1.181,-1.181,-1.181,-1.181
"2020-03-03 10:40:00",12242,2020,3,3,63,10,40,0,-3.665,12.23,-5.208,-5.094,-5.182,-4.892,-4.962,-4.769,-4.804,-4.971,-4.76,-4.91,-4.331,-2.87,-1.762,-1.257,-1.152,-1.152,-1.161,-1.152,-1.135,-1.135,-1.344,-1.257,-1.222,-1.204,-1.204,-1.204,-1.222,-1.222,-1.204,-1.204,-1.187,-1.187
"2020-03-03 10:50:00",12243,2020,3,3,63,10,50,0,-3.107,12.23,-5.306,-5.376,-5.403,-5.192,-5.236,-5.078,-5.113,-5.183,-4.981,-5.034,-4.437,-2.836,-1.711,-1.189,-1.084,-1.041,-1.023,-1.015,-0.997,-0.997,-1.224,-1.171,-1.154,-1.154,-1.154,-1.145,-1.163,-1.145,-1.119,-1.119,-1.11,-1.119
"2020-03-03 11:00:00",12244,2020,3,3,63,11,0,0,-2.635,12.23,-5.569,-5.754,-5.745,-5.56,-5.56,-5.367,-5.437,-5.437,-5.226,-5.297,-4.489,-2.775,-1.763,-1.171,-1.032,-1.014,-1.014,-0.971,-0.936,-0.945,-1.171,-1.119,-1.101,-1.101,-1.11,-1.101,-1.101,-1.101,-1.084,-1.084,-1.084,-1.101
"2020-03-03 11:10:00",12245,2020,3,3,63,11,10,0,-2.314,12.23,-5.167,-5.167,-5.202,-4.991,-5.035,-4.833,-4.868,-4.974,-4.781,-4.868,-4.185,-2.681,-1.756,-1.051,-0.973,-0.973,-0.973,-0.921,-0.886,-0.895,-1.112,-1.06,-1.042,-1.034,-1.042,-1.025,-1.042,-1.025,-1.025,-1.025,-1.008,-1.016
"2020-03-03 11:20:00",12246,2020,3,3,63,11,20,0,-1.907,12.23,-5.144,-5.144,-5.161,-4.933,-4.968,-4.81,-4.792,-4.88,-4.652,-4.722,-4.144,-2.745,-1.846,-1.167,-1.072,-1.037,-0.967,-0.924,-0.932,-0.958,-1.211,-1.167,-1.132,-1.124,-1.132,-1.124,-1.141,-1.124,-1.115,-1.106,-1.089,-1.098
"2020-03-03 11:30:00",12247,2020,3,3,63,11,30,0,-1.245,12.23,-5.161,-5.056,-5.038,-4.81,-4.845,-4.775,-4.775,-4.889,-4.652,-4.757,-4.091,-2.692,-1.785,-1.045,-1.019,-0.984,-0.932,-0.88,-0.889,-0.915,-1.184,-1.115,-1.089,-1.071,-1.08,-1.063,-1.089,-1.08,-1.063,-1.071,-1.063,-1.08
"2020-03-03 11:40:00",12248,2020,3,3,63,11,40,0,-0.777,12.22,-4.601,-4.794,-4.847,-4.61,-4.68,-4.505,-4.566,-4.645,-4.47,-4.61,-3.997,-2.58,-1.717,-0.978,-0.934,-0.899,-0.838,-0.812,-0.804,-0.812,-1.108,-1.064,-1.012,-0.995,-0.995,-0.995,-1.021,-1.012,-0.995,-0.995,-0.978,-0.986
"2020-03-03 11:50:00",12249,2020,3,3,63,11,50,0,-0.307,12.23,-4.582,-4.53,-4.512,-4.267,-4.302,-4.127,-4.109,-4.197,-4.039,-4.118,-3.785,-2.553,-1.673,-1.037,-0.907,-0.872,-0.837,-0.803,-0.768,-0.777,-1.107,-1.046,-1.011,-1.003,-1.003,-0.985,-1.011,-0.994,-0.968,-0.959,-0.942,-0.942
"2020-03-03 12:00:00",12250,2020,3,3,63,12,0,0,0.181,12.23,-5.256,-5.106,-5.01,-4.826,-4.799,-4.668,-4.668,-4.659,-4.492,-4.51,-4.063,-2.525,-1.566,-0.801,-0.775,-0.783,-0.801,-0.792,-0.731,-0.714,-1.061,-1.009,-0.974,-0.957,-0.931,-0.922,-0.931,-0.922,-0.888,-0.879,-0.853,-0.853
"2020-03-03 12:10:00",12251,2020,3,3,63,12,10,0,0.757,12.23,-5.164,-4.988,-4.795,-4.69,-4.672,-4.506,-4.497,-4.532,-4.366,-4.374,-3.945,-2.521,-1.606,-0.814,-0.744,-0.736,-0.744,-0.744,-0.71,-0.701,-1.084,-1.014,-0.97,-0.953,-0.936,-0.918,-0.936,-0.927,-0.901,-0.884,-0.866,-0.849
"2020-03-03 12:20:00",12252,2020,3,3,63,12,20,0,1.373,12.23,-4.574,-4.617,-4.6,-4.39,-4.486,-4.293,-4.346,-4.416,-4.258,-4.346,-3.855,-2.475,-1.551,-0.734,-0.682,-0.69,-0.682,-0.682,-0.655,-0.647,-1.047,-0.994,-0.942,-0.916,-0.908,-0.881,-0.899,-0.89,-0.873,-0.855,-0.821,-0.803
"2020-03-03 12:30:00",12253,2020,3,3,63,12,30,0,2.096,12.22,-4.279,-4.174,-4.121,-3.911,-3.929,-3.876,-3.841,-3.929,-3.824,-3.894,-3.596,-2.426,-1.529,-0.702,-0.633,-0.616,-0.624,-0.633,-0.607,-0.598,-1.033,-0.981,-0.911,-0.859,-0.833,-0.807,-0.833,-0.833,-0.807,-0.789,-0.772,-0.746
"2020-03-03 12:40:00",12254,2020,3,3,63,12,40,0,2.566,12.23,-4.117,-3.951,-3.907,-3.697,-3.697,-3.645,-3.636,-3.715,-3.61,-3.715,-3.418,-2.291,-1.455,-0.612,-0.551,-0.534,-0.525,-0.534,-0.508,-0.49,-0.89,-0.846,-0.794,-0.76,-0.734,-0.707,-0.707,-0.699,-0.664,-0.655,-0.621,-0.586
"2020-03-03 12:50:00",12255,2020,3,3,63,12,50,0,2.907,12.23,-3.806,-3.692,-3.631,-3.439,-3.43,-3.395,-3.299,-3.404,-3.273,-3.395,-3.22,-2.208,-1.407,-0.651,-0.512,-0.494,-0.477,-0.468,-0.451,-0.451,-0.859,-0.807,-0.755,-0.72,-0.703,-0.668,-0.668,-0.659,-0.616,-0.598,-0.572,-0.538
"2020-03-03 13:00:00",12256,2020,3,3,63,13,0,0,3.292,12.23,-4.265,-4.195,-4.169,-3.968,-3.95,-3.81,-3.845,-3.863,-3.67,-3.828,-3.46,-2.186,-1.367,-0.542,-0.498,-0.464,-0.446,-0.437,-0.429,-0.429,-0.846,-0.794,-0.741,-0.724,-0.715,-0.689,-0.689,-0.672,-0.637,-0.602,-0.576,-0.542
"2020-03-03 13:10:00",12257,2020,3,3,63,13,10,0,3.678,12.23,-4.144,-3.969,-3.943,-3.733,-3.741,-3.628,-3.602,-3.707,-3.505,-3.645,-3.278,-2.118,-1.325,-0.517,-0.439,-0.404,-0.396,-0.387,-0.37,-0.361,-0.769,-0.726,-0.682,-0.673,-0.665,-0.63,-0.63,-0.613,-0.578,-0.561,-0.526,-0.491
"2020-03-03 13:20:00",12258,2020,3,3,63,13,20,0,3.999,12.23,-3.879,-3.765,-3.73,-3.546,-3.529,-3.372,-3.424,-3.503,-3.328,-3.529,-3.267,-2.098,-1.375,-0.549,-0.463,-0.428,-0.41,-0.393,-0.358,-0.358,-0.775,-0.723,-0.688,-0.671,-0.671,-0.636,-0.636,-0.628,-0.601,-0.584,-0.549,-0.515
"2020-03-03 13:30:00",12259,2020,3,3,63,13,30,0,4.408,12.23,-3.638,-3.463,-3.428,-3.218,-3.218,-3.07,-3.07,-3.157,-3.026,-3.192,-3.096,-2.049,-1.335,-0.484,-0.414,-0.388,-0.362,-0.328,-0.31,-0.31,-0.727,-0.692,-0.631,-0.623,-0.605,-0.588,-0.605,-0.605,-0.571,-0.553,-0.519,-0.466
"2020-03-03 13:40:00",12260,2020,3,3,63,13,40,0,4.988,12.22,-3.659,-3.432,-3.379,-3.152,-3.135,-3.056,-3.03,-3.135,-2.96,-3.187,-3.1,-2.132,-1.426,-0.523,-0.453,-0.401,-0.366,-0.34,-0.314,-0.332,-0.809,-0.766,-0.731,-0.731,-0.748,-0.731,-0.731,-0.714,-0.696,-0.679,-0.636,-0.601
"2020-03-03 13:50:00",12261,2020,3,3,63,13,50,0,5.548,12.22,-3.246,-2.958,-2.888,-2.714,-2.74,-2.67,-2.748,-2.853,-2.679,-2.949,-2.853,-2.042,-1.337,-0.442,-0.33,-0.295,-0.26,-0.234,-0.217,-0.225,-0.694,-0.668,-0.651,-0.642,-0.651,-0.642,-0.642,-0.625,-0.599,-0.581,-0.547,-0.512
"2020-03-03 14:00:00",12262,2020,3,3,63,14,0,0,6.091,12.22,-3.096,-2.895,-2.843,-2.668,-2.694,-2.659,-2.747,-2.782,-2.764,-2.816,-2.782,-1.98,-1.388,-0.467,-0.336,-0.258,-0.241,-0.206,-0.18,-0.18,-0.64,-0.623,-0.606,-0.606,-0.623,-0.606,-0.606,-0.606,-0.571,-0.553,-0.519,-0.467
"2020-03-03 14:10:00",12263,2020,3,3,63,14,10,0,6.57,12.22,-2.87,-2.765,-2.747,-2.538,-2.547,-2.425,-2.468,-2.59,-2.573,-2.678,-2.713,-1.928,-1.423,-0.433,-0.277,-0.207,-0.181,-0.172,-0.138,-0.12,-0.572,-0.554,-0.537,-0.554,-0.572,-0.563,-0.554,-0.554,-0.52,-0.502,-0.468,-0.415
"2020-03-03 14:20:00",12264,2020,3,3,63,14,20,0,6.963,12.22,-2.984,-2.748,-2.696,-2.495,-2.495,-2.39,-2.39,-2.504,-2.39,-2.617,-2.635,-1.833,-1.354,-0.355,-0.164,-0.086,-0.043,-0.008,0.026,0.044,-0.399,-0.399,-0.399,-0.407,-0.433,-0.425,-0.433,-0.433,-0.407,-0.381,-0.347,-0.295
"2020-03-03 14:30:00",12265,2020,3,3,63,14,30,0,7.049,12.22,-2.887,-2.625,-2.573,-2.364,-2.329,-2.294,-2.259,-2.381,-2.242,-2.468,-2.564,-1.78,-1.31,-0.329,-0.121,-0.051,0.001,0.035,0.079,0.096,-0.346,-0.355,-0.338,-0.355,-0.381,-0.398,-0.39,-0.372,-0.329,-0.303,-0.268,-0.207
"2020-03-03 14:40:00",12266,2020,3,3,63,14,40,0,7.421,12.22,-2.646,-2.367,-2.297,-2.088,-2.062,-1.94,-1.923,-2.054,-1.958,-2.202,-2.481,-1.836,-1.401,-0.393,-0.15,-0.072,-0.029,0.006,0.049,0.058,-0.41,-0.41,-0.393,-0.419,-0.445,-0.445,-0.428,-0.428,-0.376,-0.358,-0.332,-0.289
"2020-03-03 14:50:00",12267,2020,3,3,63,14,50,0,7.706,12.22,-2.714,-2.513,-2.478,-2.278,-2.278,-2.121,-2.095,-2.225,-2.103,-2.33,-2.443,-1.72,-1.39,-0.434,-0.156,0.017,0.052,0.086,0.121,0.147,-0.261,-0.261,-0.278,-0.295,-0.313,-0.313,-0.304,-0.295,-0.261,-0.243,-0.209,-0.148
"2020-03-03 15:00:00",12268,2020,3,3,63,15,0,0,7.927,12.22,-2.514,-2.287,-2.2,-2.034,-2.008,-1.886,-1.878,-1.982,-1.895,-2.113,-2.409,-1.73,-1.373,-0.374,-0.096,0.025,0.077,0.103,0.146,0.164,-0.27,-0.287,-0.279,-0.296,-0.313,-0.322,-0.313,-0.305,-0.261,-0.244,-0.192,-0.14
